FECHA	CONTRATISTA/PROVEDOR	OC	CATEGORIA	ITEM	DETALLE	UND	CANT	PRECIO	IMPORTE
21/01/2026	Franchi Ruben Eduardo	474	MATERIALES	474.1	Nylon negro polietileno 200mic negro	und	3,00	73.889,52	 $221.668,56
21/01/2026	Segunor	402	MATERIALES	402.3	DESTORNILLADOR PLANO 6MM LARGO	und	1,00	3.472,38	 $3.472,38
21/01/2026	Segunor	402	MATERIALES	402.2	DESTORNILLADOR PHILIPS No2 150	und	1,00	3.472,38	 $3.472,38
21/01/2026	Segunor	402	MATERIALES	402.1	CUTTER	und	1,00	3.295,60	 $3.295,60
21/01/2026	Di Toro Hnos S.A.	401	MATERIALES	401.3	CINTA PAPEL AZUL 5CM ANCHO	und	5,00	5.697,52	 $28.487,60
21/01/2026	Di Toro Hnos S.A.	401	MATERIALES	401.2	PINCELETA GALGO No 50	und	3,00	5.184,60	 $15.553,80
21/01/2026	Di Toro Hnos S.A.	401	MATERIALES	401.1	galgo pincel silver n*20	und	2,00	2.460,50	 $4.921,00
21/01/2026	Miguel Muriel	403	MANO DE OBRA	403.1	Mano de Obra por la ejecución del retiro de recubr imiento de nueve (09) puntos e n elementos estructu rales en edificio: 03 ptos. En subsuelo. 03 ptos. En piso 6 y 03 ptos en piso 12 	ptos	9,00	80.000,00	 $720.000,00
21/01/2026	Miguel Muriel	403	MANO DE OBRA	403.2	Construcción de Caseta de Vigi lancia y Control de acceso y salida de TQ4. Desmon tar la protección en la zona donde se contruira la rampa de acceso al subsuelo y llevar el caño del desague del subsuelo y amurarlo por debajo de la v ereda. 	sg	1,00	850.000,00	 $850.000,00
21/01/2026	Miguel Muriel	403	MANO DE OBRA	403.3	Construcción de 02-Fajas en el lado derecho del ni cho central del pleno de palie res en el edificio. 	piso	8,00	40.000,00	 $320.000,00
21/01/2026	Miguel Muriel	403	MANO DE OBRA	403.4	Construcción de carpetas con p endiente de piso en balcones, en Pisos: 2, 6, 7, 8 , 9, 10, 11,12, 13 y 14	m2	96,70	18.000,00	 $1.740.600,00
7/01/2026	Osvaldo Marcelo Lagos	399	SERVICIO	399.1	INSPECCION Y CERTIFICACION MEN ASCENSOR	und	3,00	190.000,00	 $570.000,00
7/01/2026	Daniela Marisol Paz	397	SERVICIO	397.1	Servicio de Seg. e Higiene	und	100,00	31.500,00	 $3.150.000,00
2/01/2026	Mairas y Red Construcciones	15	MATERIALES	15.1	PROTEX 216 ADHESIVO EPOXI X 1K	und	4,00	26.998,28	 $107.993,12
26/12/2025	Chapaferro S.A.	466	MATERIALES	466.1	ANGULO DE HIERRO 1/2"X 1/8" X	und	41,00	7.882,53	 $323.183,73
26/12/2025	Annacondia Jose Maria	465	MATERIALES	465.5	DISCO SEGMENTADO DIAMANTADO DE	und	1,00	5.400,00	 $5.400,00
26/12/2025	Annacondia Jose Maria	465	MATERIALES	465.4	Tornillos hexas autoperf	und	300,00	130,00	 $39.000,00
26/12/2025	Annacondia Jose Maria	465	MATERIALES	465.3	CEPILLO DE ALAMBRE DE 20 CM	und	5,00	3.000,00	 $15.000,00
26/12/2025	Annacondia Jose Maria	465	MATERIALES	465.2	TORNILLO FIX 5 X 45MM	und	300,00	35,00	 $10.500,00
26/12/2025	Annacondia Jose Maria	465	MATERIALES	465.1	TARUGO DEL S8 FISCHER	und	300,00	50,00	 $15.000,00
26/12/2025	Segunor S.R.L	391	MATERIALES	391.1	Electrodos 2.5 MM PUNTA AZUL	und	15,00	10.091,38	 $151.370,70
26/12/2025	Miguel Muriel	393	MANO DE OBRA	393.1	Construcción de paredes con la drillos No 8 en plen o de palieres.	m2	111,60	25.000,00	 $2.790.000,00
26/12/2025	Miguel Muriel	393	MANO DE OBRA	393.2	Revoque de paredes en el ducto de succión del módu lo de escaleras: Zona interior : aplicación de Cere cita bolseada. Zona exterior: revoque convencional bolseado y alisado. 	m2	314,03	14.000,00	 $4.396.420,00
26/12/2025	Miguel Muriel	393	MANO DE OBRA	393.3	Modificación de mochetas de va nos en puertas inter nas de los departamentos de lo s pisos: P2, P3 y P4 . 	und	66,00	30.000,00	 $1.980.000,00
26/12/2025	Miguel Muriel	393	MANO DE OBRA	393.4	Apuntalamiento de la estructur a de hormigón; para asegurarla al momento de demol ición de muro del Su b-Suelo. 	und	1,00	700.000,00	 $700.000,00
26/12/2025	Miguel Muriel	393	MANO DE OBRA	393.5	Limpieza manual del escombro e xistente en la zona interna del muro a demoler, co rrespondiente al áre a de acceso al subsuelo.	und	1,00	350.000,00	 $350.000,00
26/12/2025	Miguel Muriel	393	MANO DE OBRA	393.6	Revoque manual de la cara inte rna de los balcones de la fachada Este. 	ml	120,40	14.000,00	 $1.685.600,00
26/12/2025	Miguel Muriel	393	MANO DE OBRA	393.7	Construcción de contrapisos con pendientes en balcones: Piso 6, 7, 8, 9, 10, 11, 12, 13 y 14	m2	193,40	20.000,00	 $3.868.000,00
26/12/2025	Rondini Alfredo Filomeno	392	SERVICIO	392.1	Alquiler de volquetes	und	1,00	80.000,00	 $80.000,00
26/12/2025	Miguel Muriel	393	MANO DE OBRA	393.8	Relleno de orificios producido s por la toma de mue stras en la Estructura de Horm igón: Vigas y Column as, tanto del Edificio como en Subsuelo, relladas	und	40,00	30.000,00	 $1.200.000,00
17/12/2025	Aljez Soluciones Proyectables S.A.	388	MATERIALES	388.1	PUENTE ADHERENTE PAMAX X 28 KG	und	10,00	120.000,00	 $1.200.000,00
17/12/2025	Mairas y Red Construcciones	14	MATERIALES	14.5	Cal Cacique x 25 kg	und	77,00	5.200,12	 $400.409,24
17/12/2025	Mairas y Red Construcciones	14	MATERIALES	14.4	Ladrillos huecos 8x18x33	und	1.080,00	461,75	 $498.690,00
17/12/2025	Mairas y Red Construcciones	14	MATERIALES	14.3	Intomap 3 en 1 ar bags x 25 kg	und	1.120,00	6.432,96	 $7.204.915,20
17/12/2025	Mairas y Red Construcciones	14	MATERIALES	14.2	Cemento x 25 kg bolsa	und	80,00	5.009,00	 $400.720,00
17/12/2025	Mairas y Red Construcciones	14	MATERIALES	14.1	Arena fina	und	8,00	32.956,20	 $263.649,60
10/12/2025	Osvaldo Marcelo Lagos	386	SERVICIO	386.1	INSPECCION Y CERTIFICACION MEN ASCENSOR	und	2,00	85.000,00	 $170.000,00
25/11/2025	Mairas y Red Construcciones	4	MATERIALES	4.4	Cemento x25 kg bolsa	und	240,00	4.925,54	 $1.182.129,60
25/11/2025	Mairas y Red Construcciones	4	MATERIALES	4.3	Ladrillos huecos 8x18x33	und	648,00	461,75	 $299.214,00
25/11/2025	Mairas y Red Construcciones	4	MATERIALES	4.2	Ladrillos huecos 12x18x33	und	288,00	593,04	 $170.795,52
25/11/2025	Mairas y Red Construcciones	4	MATERIALES	4.1	Arena fina	und	12,00	31.343,80	 $376.125,60
25/11/2025	Segunor S.R.L	376	MATERIALES	376.4	Balde de Albañil de Plastico	und	5,00	1.881,06	 $9.405,30
25/11/2025	Segunor S.R.L	376	MATERIALES	376.3	Tanza Albañil 0.6mm x 100 mts	und	3,00	3.501,73	 $10.505,19
25/11/2025	Segunor S.R.L	376	MATERIALES	376.2	Pala Ancha	und	3,00	36.260,16	 $108.780,48
25/11/2025	Segunor S.R.L	376	MATERIALES	376.1	Carretilla de chapa	und	2,00	82.163,45	 $164.326,90
20/11/2025	Miguel Muriel	374	MANO DE OBRA	374.1	Corte y demolición de pared de l lado del mueble de baño y agregar pared del lado opuesto de la puert a, para llegar a las medidas e xigidas por el proye cto de cada baño.	und	100,00	44.800,00	 $4.480.000,00
20/11/2025	Miguel Muriel	374	MANO DE OBRA	374.2	Sellado de pases del pluvial e n cada balcón, coloc andole vendas e impermeabiliza ndolos con Protex Se al 77.	und	100,00	11.200,00	 $1.120.000,00
20/11/2025	Miguel Muriel	374	MANO DE OBRA	374.3	Impermeabilización (2 manos) d e Carpetas y canalet as	und	100,00	17.000,00	 $1.700.000,00
20/11/2025	Miguel Muriel	374	MANO DE OBRA	374.4	Corregir medidas en mochetas d e Placares en los dp tos C y D	und	100,00	11.200,00	 $1.120.000,00
19/11/2025	Miguel Muriel	373	MANO DE OBRA	373.1	Tomar niveles en Sub-Suelo de TQ y colocar los Pun tos de referencia de Corte o R elleno, según sea el caso, en todo el Sub-Suelo. Levantamiento de Niveles en ca da Depto. solicitado s por el estudio de Arquitectu ra y para realizar e l estimado de material de RDC por piso.	und	100,00	16.000,00	 $1.600.000,00
19/11/2025	Rondini Alfredo Filomeno	372	SERVICIO	372.1	Alquiler de volquetes	und	1,00	80.000,00	 $80.000,00
13/11/2025	Maof S.R.L	458	SERVICIO	458.1	Analisis Estructural - ejecución del análisis y Calcu lo estructural de la s mensulas fracturadas para so portar las solicitac iones de la planta baja. El cá lculo estructural re quiere la ejecución de cateos estructurales los cu ales NO SE INCLUYEN. Se realiz ará conforme a regla mentaciones CIRSOC vigentes, a segurando seguridad, optimización y compatibilidad con el diseño arqui tectónico. Se ejecutará el modelado total de la estructura de l edificio, con las dimensione s de la obra ejecuta da y todo el análisis de carga que se estima ejecu tar. Se hace notar que no se e ncuentra la document ación para extraer esta inform ación por tal motivo se contemplan 5 dias de relev amiento dimensional de la estructura para ejecutar un modelo y posteri ormente un periodo de ajuste q ue no será mayor a 2 dias donde se verificará con planos en la obra ac ompañado por la DO. 1. Análisis y diseño de la est ructura existente co n las cargas actuales y las nu evas condiciones de carga 2. Se plantearán la ejecución de refuerzos de la e structura existente, en caso d e ser necesarios. 3. Aplicación de normativa CIR SOC 2005 y complemen tarias, considerando cargas pe rmanentes, sobrecarg as de uso y cargas eventuales de proyecto. 4. Cálculo del edificio comple to y verificación de los sectores más relevantes d esignados en conjunt o con la DO. (10 sectores) en dichos sectores se v erificará la estructura y se c alculará la armadura la cual será contrastada con los cateos a ejecuta r (no contemplado). 5. Ejecución de planos de plan ta con denominacione s de vigas y columnas, sin cot as.PTO. NRO: 01-4054 R-B DE INGENIERIA MR FECHA 3 0/10/2025	und	1,00	8.600.000,00	 $8.600.000,00
12/11/2025	Daniela Agustina Gomez	457	MATERIALES	457.2	Caños de cobre con cajas Inter - Provisión de material para la pre instalación de c añerias para unidades con 3 sp lit sistema multispl it provisión de 45 mteros de c añería de cobre con cajas interiores y caja exteri or. Todas las instal aciones se entregan presurizad as con nitrógeno. FORMA DE PAGO ANTICIPADO PAR A LA COMPRA DE MATER IAL , INSTALACIÓN Y POSTERIOR CERTICIACIÓN QUINCEN AL POR PISO FINALIZADO. VALOR MAS IVA. CABE ACLARAR QUE CADA PISO TIE NE 2 DPTOS. CON ESTA TIPOLOGIA	und	28,00	642.808,51	 $17.998.638,28
12/11/2025	Daniela Agustina Gomez	457	MATERIALES	457.1	Caños de cobre con cajas Inter - Provisión de material para la pre instalación de c añerias para unidades con 4 sp lit sistema multispl it provisión de 42 mteros de c añería de cobre con cajas interiores y caja exteri or. Todas las instal aciones se entregan presurizad as con nitrógeno. FORMA DE PAGO ANTICIPADO PAR A LA COMPRA DE MATER IAL , INSTALACIÓN Y POSTERIOR CERTICIACIÓN QUINCEN AL POR PISO FINALIZADO. VALOR MAS IVA. CADA PISO TIENE 2 DPTOS. CON E STA TIPOLOGIA	und	27,00	599.954,60	 $16.198.774,20
12/11/2025	El Galpón Sanitario	455	MATERIALES	455.5	Abrazadera 50mm	und	25,00	346,20	 $8.655,00
12/11/2025	El Galpón Sanitario	455	MATERIALES	455.4	Espiga Poliprop. Negro a 90° S	und	10,00	487,10	 $4.871,00
12/11/2025	El Galpón Sanitario	455	MATERIALES	455.3	Espiga Poliprop. Negro a 90° C	und	1,00	548,59	 $548,59
12/11/2025	El Galpón Sanitario	455	MATERIALES	455.2	Codo Poliprop. a 90° con rosca	und	1,00	2.167,61	 $2.167,61
12/11/2025	El Galpón Sanitario	455	MATERIALES	455.1	Caño Poliprop. Negro 1 1/2'' Para riego	und	25,00	1.991,14	 $49.778,50
12/11/2025	Daniela Agustina Gomez	370	MANO DE OBRA	370.2	Mano de obra pre instalación A - Cantidad 28 UF. Mano de obra p ara la pre instalaci ón de cañerias para unidades c on 3 split sistema m ultisplit provisión de 45 mter os de cañería de cob re con cajas interiores y caja exterior. Todas las instalaciones se entregan pre surizadas con nitróg eno. FORMA DE PAGO CERTIFICACIÓN Q UINCENAL POR PISO FI NALIZADO. VALOR AJUSTADO POR C AC MANO DE OBRA BASE OCTUBRE 2025	und	100,00	179.986,38	 $17.998.638,00
12/11/2025	Daniela Agustina Gomez	370	MANO DE OBRA	370.2	Cantidad 28 UF. Mano de obra p ara la pre instalaci ón de cañerias para unidades c on 3 split sistema m ultisplit provisión de 45 mter os de cañería de cob re con cajas interiores y caja exterior. Todas las instalaciones se entregan pre surizadas con nitróg eno. FORMA DE PAGO CERTIFICACIÓN Q UINCENAL POR PISO FI NALIZADO. VALOR AJUSTADO POR C AC MANO DE OBRA BASE OCTUBRE 2025	und	100,00	179.986,38	 $17.998.638,00
12/11/2025	Daniela Agustina Gomez	370	MANO DE OBRA	370.1	Cantidad 27 UF. -Mano de obra para la pre instalac ión de cañerias para unidades con 4 split sistema multisplit provisión de 42 mte ros de cañería de co bre con cajas interiores y caj a exterior. Todas la s instalaciones se entregan pr esurizadas con nitró geno. FORMA DE PAGO CERTIFICACIÓN Q UINCENAL POR PISO FI NALIZADO. VALOR AJUSTADO POR C AC MANO DE OBRA BASE OCTUBRE 2025	und	100,00	161.987,74	 $16.198.774,00
12/11/2025	Daniela Agustina Gomez	370	MANO DE OBRA	370.1	Mano de obra pre instalación A - Cantidad 27 UF. -Mano de obra para la pre instalac ión de cañerias para unidades con 4 split sistema multisplit provisión de 42 mte ros de cañería de co bre con cajas interiores y caj a exterior. Todas la s instalaciones se entregan pr esurizadas con nitró geno. FORMA DE PAGO CERTIFICACIÓN Q UINCENAL POR PISO FI NALIZADO. VALOR AJUSTADO POR C AC MANO DE OBRA BASE OCTUBRE 2025	und	100,00	16.187,74	 $1.618.774,00
11/11/2025	Cadiem S.R.L.	459	SERVICIO	459.2	Determinación de Contenido - Por la determinación del contenido, de agentes con taminantes como cloruros, sulf atos y ph. Definiend o el grado de ataque Sobre ca da testigo analizado Testigos adicionales a los 3 i ndicados , cada uno $ 40.200,00	und	1,00	450.000,00	 $450.000,00
11/11/2025	Cadiem S.R.L.	459	SERVICIO	459.1	Extracción de Muestras y Laboratorio - Por la concurrencia a obra inc luyendo la extracció n de hasta cuarenta (40) testi gos con máquina cal adora apropiada y broca (Ø75mm .) con corona diaman tada refrigerada, cuya longitu d max. de 15 cm cada uno. Los mismos se extraerán en sectores, que pre viamente indicará el solicitan te. Sobre cada testi go se efectuarán las siguiente s tareas y determina ciones: ? Aserrado de sus base s con disco diamanta do refrigerado ? Carbonatación ? Densidad ? Absor ción de agua ? Encabezado y en sayo a la compresión ? Informe técnico	und	1,00	1.830.000,00	 $1.830.000,00
10/11/2025	Mairas y Red Construcciones	2	MATERIALES	2.7	Ladrillos huecos del 12 12x18x33	und	432,00	571,89	 $247.056,48
10/11/2025	Mairas y Red Construcciones	2	MATERIALES	2.6	Protex Fondo de Junta por Esp Polietileno	und	100,00	2.216,73	 $221.673,00
10/11/2025	Mairas y Red Construcciones	2	MATERIALES	2.5	Protex Proflex P1000 x 5kg	und	7,00	166.202,71	 $1.163.418,97
10/11/2025	Mairas y Red Construcciones	2	MATERIALES	2.4	Protex imprimación S lata x 25	und	2,00	15.607,68	 $31.215,36
10/11/2025	Mairas y Red Construcciones	2	MATERIALES	2.3	Puente adherente tambor por 20	und	2,00	881.569,53	 $1.763.139,06
10/11/2025	Mairas y Red Construcciones	2	MATERIALES	2.2	Ladrillos comunes	und	1.000,00	217,56	 $217.560,00
10/11/2025	Mairas y Red Construcciones	2	MATERIALES	2.1	Arena fina	und	8,00	31.343,80	 $250.750,40
7/11/2025	Bombas Ranelagh S.A.	456	MATERIALES	456.1	Bomba Sumergible Desagote Moto Agua 1.5 HP	und	1,00	207.399,62	 $207.399,62
4/11/2025	Indus Electric S.A.	454	MATERIALES	454.2	Artefacto Liston 120 doble	und	6,00	3.090,53	 $18.543,18
4/11/2025	Indus Electric S.A.	454	MATERIALES	451.1	Lampara Foco Led 15w	und	15,00	1.754,24	 $26.313,60
4/11/2025	Aljez Soluciones Proyectables S.A.	368	MATERIALES	368.1	Puente Adherente Pamax x 25 kg	und	15,00	120.000,00	 $1.800.000,00
4/11/2025	Segunor S.A.	363	MATERIALES	363.4	Rollo Cartón Corrugado	und	10,00	12.130,59	 $121.305,90
4/11/2025	Rondini Alfredo Filomeno	365	SERVICIO	365.1	Alquiler de volquetes	und	1,00	80.000,00	 $80.000,00
4/11/2025	Segunor S.A.	363	MATERIALES	363.3	Lapiz Carpintero	und	10,00	382,00	 $3.820,00
4/11/2025	Segunor S.A.	363	MATERIALES	363.2	Punta Phillips PH2	und	10,00	567,10	 $5.671,00
4/11/2025	Segunor S.A.	363	MATERIALES	363.1	Disco Wid. Segmentado 7'' Bremen	und	1,00	14.759,92	 $14.759,92
4/11/2025	Miguel Muriel	366	MANO DE OBRA	366.1	Albañilería Mano de obra const Pluvial - Construcción de Colector Provi sional con Caño 110m m, embudos recolectores, const rucción de cámara re colectora de las aguas de lluv ia desde la Planta B aja y bombeadas en la calle: S G 1,00 $1.700.000,0 0 $1.700.000,00 Construcción de Colector PVC, 110mm, enframpado en la losa de techo. - Colocación de embudos 110mm. - Construcción de Cámara para de pósito de agua de ll uvia. Incluye: Revoque general e impermeabilizació n de la misma. -	und	100,00	17.000,00	 $1.700.000,00
4/11/2025	Rondini Alfredo Filomeno	362	SERVICIO	362.1	Alquiler de volquetes	und	1,00	80.000,00	 $80.000,00
2/11/2025	Gloria Cristina Coronel	383	MANO DE OBRA	383.1	ENCHAPADO DE PAREDES EXTERNAS DEL EDIFICIO	m2	300,00	14.000,00	 $4.200.000,00
28/10/2025	Miguel Muriel	361	MANO DE OBRA	361.1	Ejecución de fajas en paredes de: Cocina y Baños de los pisos: 4,5,6,7,8,9,10,11,12,13 y 14	piso	11,00	240.000,00	 $2.640.000,00
28/10/2025	Miguel Muriel	361	MANO DE OBRA	361.2	Ejecución de fajas en pisos para RDC en los niveles 8 al 14	piso	7,00	700.000,00	 $4.900.000,00
28/10/2025	Miguel Muriel	361	MANO DE OBRA	361.3	Ejecución de contrapiso, fajas e impermeabilización con Protex Seal 77 en baños de los pisos 2 al 7.	baño	48,00	200.000,00	 $9.600.000,00
28/10/2025	Miguel Muriel	361	MANO DE OBRA	361.4	Nivelación general de losa de planta baja y patio.	SG	1,00	80.000,00	 $80.000,00
28/10/2025	Miguel Muriel	361	MANO DE OBRA	361.5	Demolición de paredes en baño y cocina del Departamento 10-B, incluyendo bajada de escombros.	m2	17,86	30.000,00	 $535.800,00
28/10/2025	Miguel Muriel	361	MANO DE OBRA	361.6	Construcción de paredes en baño y cocina del Departamento 10-B, incluyendo subida de materiales.	m2	17,86	15.000,00	 $267.900,00
28/10/2025	Miguel Muriel	364	MANO DE OBRA	364.1	Impermeabilización y colocación de vendas en caños de baños y cocina	Piso	48,00	45.000,00	 $2.160.000,00
28/10/2025	Miguel Muriel	364	MANO DE OBRA	364.2	Construcción de canaleta recolectora de agua en balcones	Piso	28,00	30.000,00	 $840.000,00
28/10/2025	Miguel Muriel	364	MANO DE OBRA	364.3	Corte, perfilamiento, recuardo e impermeabilización del muro debajo del premarco	Dpto.	56,00	45.000,00	 $2.520.000,00
28/10/2025	Miguel Muriel	364	MANO DE OBRA	364.4	Recuadro de ventanas, con 3 en 1, en el Dpto Modelo.	Dpto.	1,00	180.000,00	 $180.000,00
28/10/2025	Miguel Muriel	364	MANO DE OBRA	364.5	Demolición de pases de losa en Baños (08) y Cocinas (04). Pisos: 3,4,5,6 y 7	Piso	60,00	13.000,00	 $780.000,00
28/10/2025	Miguel Muriel	364	MANO DE OBRA	364.6	Demolición y amuramiento de de caño de succión decada baño del Dpto. Modelo. Dpto.	Dpto.	56,00	35.000,00	 $1.960.000,00
28/10/2025	Miguel Muriel	364	MANO DE OBRA	364.7	Revoque con 3 en 1, en Baños: P4, P5, P6, P7	m2	620,00	15.000,00	 $9.300.000,00
28/10/2025	Miguel Muriel	364	MANO DE OBRA	364.8	Revoque con 3 en 1, en Cocinas : P4, P5, P6, P7	m2	731,09	15.000,00	 $10.966.410,00
22/10/2025	Osvaldo Marcelo Lagos	359	INSPECCIÓN Y CERTIFICACIÓN MENSUAL ASCENSOR	359.1	Inspección y certificación mensual de: Montacargas, Ascensor según normativa vigente de SRT	und	2,00	85.000,00	 $170.000,00
16/10/2025	Sebastian Ignacio Perata	353	MANO DE OBRA	353.1	Preinstalación de cañerías para aire acondicionado en Unidad Modelo. Incluuye amurado de cajas plásticas, canaleteado de muros para cañerías, armado y colocación de cañerías	und	100,00	8.176,00	 $817.600,00
16/10/2025	Daniela Marisol Paz	352	SERVICIO DE SEGURIDAD OBRA	352.1	Servicio de Seguridad de la Obra	und	1,00	1.500.000,00	 $1.500.000,00
15/10/2025	Mairas y Red Construcciones	453	MATERIALES	453.5	Tornillo T1 Punta Aguja	und	1.000,00	10,80	 $10.800,00
15/10/2025	Mairas y Red Construcciones	453	MATERIALES	453.4	Cutter	und	2,00	5.377,70	 $10.755,40
15/10/2025	Mairas y Red Construcciones	453	MATERIALES	453.3	Tornillo T2 Punta Aguja Negro	und	2.000,00	9,40	 $18.800,00
15/10/2025	Mairas y Red Construcciones	453	MATERIALES	453.2	Placas Durlock Standard 12,5	und	12,00	13.316,86	 $159.802,32
15/10/2025	Mairas y Red Construcciones	453	MATERIALES	453.1	Placas Durlock antih 12,5	und	5,00	22.331,40	 $111.657,00
15/10/2025	Gloria Cristina Coronel	351	MANO DE OBRA	351.2	Construcción den enchapado en paredes externas de TQ4 	m2	240,00	14.000,00	 $3.360.000,00
15/10/2025	Gloria Cristina Coronel	351	MANO DE OBRA	351.1	Colocación de puente ahderente en paredes externas de TQ4	m2	3.500,00	1.685,72	 $5.900.020,00
8/10/2025	Carla Prost	350	SERVICIO DE SEGURIDAD	350.1	Servicio de Seguridad de la Obra	GL	3.998,00	3.998,00	 $15.984.004,00
8/10/2025	Miguel Muriel	349	MANO DE OBRA	349.1	Demolición de paredes en Cocina y Baño en P4 Departamento A y en P10 Departamento B, incluye bajada de escombros y subida de material	m²	17,86	13.000,00	 $232.180,00
8/10/2025	Miguel Muriel	349	MANO DE OBRA	349.2	Acondicionamiento y colocación de ceresita en paredes medianera del Departamento Modelo	m²	40,12	12.000,00	 $481.440,00
8/10/2025	Miguel Muriel	349	MANO DE OBRA	349.3	Construcción de paredes con ladrillos del #8 ajustados a medida del proyecto en los departamentos P4 A y P10 B	m²	17,86	15.000,00	 $267.900,00
8/10/2025	Miguel Muriel	349	MANO DE OBRA	349.4	Revisión de mediciones de Cocinas, Baños y Vestidores de 13 pisos	piso	13,00	50.000,00	 $650.000,00
8/10/2025	Miguel Muriel	349	MANO DE OBRA	349.5	Ejecución de fajas en paredes de Cocina en pisos P3, P4, P5, P6 y P7	piso	4,00	60.000,00	 $240.000,00
8/10/2025	Miguel Muriel	349	MANO DE OBRA	349.6	Faja en piso en P6 y P7	piso	2,00	600.000,00	 $1.200.000,00
8/10/2025	Alberto Mario Somoza	348	MATERIALES	348.1	Arco separador de 3mm P/porcel	und	2,00	32.560,00	 $65.120,00
6/10/2025	Mairas y Red Construcciones	449	MATERIALES	449.6	Pastina klaukol color talco bolsas de 1 kg	und	50,00	2.002,90	 $100.145,00
6/10/2025	Mairas y Red Construcciones	449	MATERIALES	449.5	Cantoneras yesera de 2.6m	und	10,00	1.923,04	 $19.230,40
6/10/2025	Mairas y Red Construcciones	449	MATERIALES	449.4	Venda geotextil sintética 1mx	und	1,00	16.390,85	 $16.390,85
6/10/2025	Mairas y Red Construcciones	449	MATERIALES	449.3	Estopa de limpieza por bolsa	und	5,00	1.159,50	 $5.797,50
6/10/2025	Mairas y Red Construcciones	449	MATERIALES	449.2	Ladrillos huecos 8x18x33	und	648,00	469,40	 $304.171,20
6/10/2025	Mairas y Red Construcciones	449	MATERIALES	449.1	Arena	m3	18,00	33.491,33	 $602.843,94
30/09/2025	Pol Hnos. S.A.	448	ESTUDIO DE SUELO	448.1	Por la ejecución del estudio de suelos consistente en 2 perforaciones de hasta 4 metros de profundidad cada una y una perforación de hasta 10 metros de profundidad. En todos los sondeos se practicarán ensayos de penetración normal por cada metro de avance. Sobre las muestras extraídas se efectuarán las siguientes determinaciones de laboratorio. Según normal IRAM/ASTM: humedad natural, limites liquido y plastico, peso de la unidad de volumen, procentaje de finos por lavado sobre tamiz 200, granulometria sobre tamices 4, 10, 40, compresión triaxial sobre muestras no perturbadas y clasificación unificada de casagrande. Se confeccionará un informe final que contendrá perfiles geológicos resultantes y los parámetros para el diseño de fundaciones.	und	1,00	2.300.000,00	 $2.300.000,00
30/09/2025	Osvaldo Marcelo Lagos	346	CALCULO ESTABILIDAD DIMENSIONA EN VOLADIZO	346.2	Relevamiento técnico de la estructura, para verificar el estado reglamentario de la misma. Informe técnico del cumplimiento actual respecto de la reglamentación vigente y las modiicaciones necesarias para su cummplimiento. Confección del informe técnico y cálculo de la estructura.	und	1,00	350.000,00	 $350.000,00
30/09/2025	Osvaldo Marcelo Lagos	346	CALCULO DIMENSIONAMIENTO ESTRU VERIFICACION TECNICA	346.1	Calculo dimensionamiento estructural verificación técnica	und	1,00	300.000,00	 $300.000,00
26/09/2025	Indus Electric S.A.	442	MATERIALES	442.1	Transformador reductor de 380v marca Yali	und	1,00	49.567,78	 $49.567,78
26/09/2025	Gloria Cristina Coronel	345	MANO DE OBRA	345.3	Columna lateral derecha	m2	16,93	14.000,00	 $237.020,00
26/09/2025	Gloria Cristina Coronel	345	MANO DE OBRA	345.2	Parte superior de ventanas por pisos	m2	18,00	14.000,00	 $252.000,00
26/09/2025	Gloria Cristina Coronel	345	MANO DE OBRA	345.1	Zona central del balcón hasta el piso 14, entre los ventanales de Deptos B y C, de piso a techo	m2	66,78	14.000,00	 $934.920,00
25/09/2025	Mairas y Red Construcciones	446	MATERIALES	446.1	Pegamento para porcelanato	und	80,00	16.250,00	 $1.300.000,00
23/09/2025	Daniela Agustina Gomez	342	PROVISIÓN COLOCACIÓN DUCTOS EN +DUCTOS DE EXT. BAÑO	342.2	859 kg provisión y colocación de ductos de chapa galvanizada cal 25 y 27 colector + ducto  	und	100,00	39.604,19	 $3.960.419,00
23/09/2025	Daniela Agustina Gomez	342	PROVISION COLOC. DUCTOS ENCHA +DUCTOS	342.1	1595 kg PROVISIÓ Y COLOCACIÓN DE DUCTOS DE CHAPA GALVANIZADA CAL 27 COLECLTOR + Ducto de extracción de BAÑOS según planos corrientes columna COVE a,b,c,d,e Y f	und	100,00	72.588,45	 $7.258.845,00
22/09/2025	Mairas y Red Construcciones	441	MATERIALES	441.1	Corrotex Anticorrosivo Cementico 4 kg	und	10,00	17.066,12	 $170.661,20
12/09/2025	Miguel Muriel	339	MANO DE OBRA	339.1	Revoque grueso de cal (espesor 2 cm): Piso 2 (43,76 m²) y Piso 3 (77,00 m²), total 120,76 m² x $15.000	m²	120,76	15.000,00	 $1.811.400,00
12/09/2025	Miguel Muriel	339	MANO DE OBRA	339.2	Departamentos y palieres: ejecución de fajas, regleo y distribución de material para carpeta RDC en pisos 3, 4 y 5 (879,63 m² x $7.000)	m²	879,63	7.000,00	 $6.157.410,00
12/09/2025	Miguel Muriel	339	MANO DE OBRA	339.3	Reparación de patologías por hierro expuesto en losa de techo, columnas y vigas. Incluye: descubrir armaduras, cepillado, aplicación de pintura anticorrosiva y posterior tratamiento con producto Protex	und	1,00	300.000,00	 $300.000,00
